,text_surronding
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3430,". Pourtant , je ramenai Angèle jusqu' à sa porte"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3433,"je ramenai Angèle jusqu' à sa porte , où je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3438,"sa porte , où je l' embrassai une dernière fois"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3531,"assurance : – Comment vas - tu , espèce d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3559,", côte à côte ; Laurianne retour de la campagne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3572,"comme un pinson , et il me narra en détails"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3581,détails tous les plaisirs de sa journée . Je répondis
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3602,ne nous serons ennuyés ni l' un ni l' autre
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3624,lâché cette déclaration ; mais Laurianne n' y vit que
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3650,"tu as fait ? – J' ai fait , dis"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3661,"je , ce que tu m' avais conseillé de faire"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3668,conseillé de faire . – Moi ! Il s' était
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3670,faire . – Moi ! Il s' était arrêté net
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3677,"était arrêté net , et il attachait sur le mien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3696,trouvé vingt sous . – Je ne sais pas ce
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3702,ne sais pas ce que tu veux me dire !
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3704,pas ce que tu veux me dire ! je ne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3707,tu veux me dire ! je ne t' ai rien
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3709,me dire ! je ne t' ai rien conseillé du
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3726,"si , mon vieux ! tu sais bien , à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3751,"Angèle ! Voyons , rappelle - toi donc , jeudi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3763,la brasserie . Fichtre ! tu as la mémoire courte
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3769,"as la mémoire courte ! Lui , cependant , cherchait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3783,Angèle ? d' Angèle ? Je veux être pendu …
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3803,"– Eh bien , déclarais - je , ça y"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3814,! – Bah ! fit - il tranquillement ; c'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3826,"? – Parfaitement vrai , mon ami . Comme tu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3830,", mon ami . Comme tu m' y avais engagé"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3831,"mon ami . Comme tu m' y avais engagé ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3836,"m' y avais engagé , je suis allé chez toi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3840,", je suis allé chez toi hier , j' ai"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3843,"allé chez toi hier , j' ai emmené Angèle à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3877,pour avoir l' honneur de te remercier . Il m'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3880,"honneur de te remercier . Il m' avait écouté ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3881,"de te remercier . Il m' avait écouté , très"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3897,"coin des lèvres . – Tu la fais bien ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3903,"la fais bien , dit - il d' un air"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3910,d' un air malin . Je bondis ! – Quoi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3916,"bondis ! – Quoi , je la fais bien ?"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3921,je la fais bien ? Tu te figures que c'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3930,c' est une blague ? Il sourit et dit :
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3933,blague ? Il sourit et dit : – Parfaitement !
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3944,"Ah ! par exemple , m' écriai - je ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3946,"par exemple , m' écriai - je , ceci est"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3958,chose du monde à laquelle je m' attendais le moins
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3969,"Et sur quoi te bases - tu , je te"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3972,"te bases - tu , je te prie , pour"
