,text_surronding
Delly_L'exilee_<La comtesse Zolanyi-1289>_34863,"qu' il était contenu . La comtesse Zolanyi , essayant"
Delly_L'exilee_<La comtesse Zolanyi-1289>_34870,"Zolanyi , essayant de surmonter sa terreur de l' épidémie"
Delly_L'exilee_<La comtesse Zolanyi-1289>_34889,"la chambre . Mais en la voyant livide , toute"
Delly_L'exilee_<La comtesse Zolanyi-1289>_34914,", ma cousine , je vous en prie ! Si"
Delly_L'exilee_<La comtesse Zolanyi-1289>_34919,"vous en prie ! Si vous craignez , il n'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_34936,contagion . . . Et vous devez vous conserver pour
Delly_L'exilee_<La comtesse Zolanyi-1289>_34941,vous devez vous conserver pour vos enfants . – Mais
Delly_L'exilee_<La comtesse Zolanyi-1289>_34950,Mais Karoly . . . Je suis sa grand -
Delly_L'exilee_<La comtesse Zolanyi-1289>_34960,mère . . . avait - elle balbutié en jetant
Delly_L'exilee_<La comtesse Zolanyi-1289>_34981,– Hélas ! que pouvez - vous pour le pauvre
Delly_L'exilee_<La comtesse Zolanyi-1289>_34995,"répliqué le Père Joaldy . Mademoiselle Myrtô a raison ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35001,"Myrtô a raison , ne vous exposez pas , à"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35008,"pas , à cause de vos enfants . La comtesse"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35011,cause de vos enfants . La comtesse s' était retirée
Delly_L'exilee_<La comtesse Zolanyi-1289>_35026,coup d' œil anxieux vers son fils . Mais celui
Delly_L'exilee_<La comtesse Zolanyi-1289>_35041,pas s' être aperçu de sa présence . Depuis l'
Delly_L'exilee_<La comtesse Zolanyi-1289>_35104,"visage pâle , désolé de Myrtô , puis sur la"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35131,"voilé , se posa sur Myrtô , ses petits bras"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35133,"se posa sur Myrtô , ses petits bras essayèrent de"
